timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-08-10 01:31:30+00:00,7.0,148.0,92.0,6444.74,27.399999999999977,2.911,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2249.0,0.05600000000000005,0.055192390779917486,2.8348000000000004,0.0,148.6,3.25,1.0,0.0
2021-08-10 01:31:31+00:00,7.0,148.0,92.0,6447.99,26.799999999999955,2.958,0.0,0.0,17.0,0.0,-0.6000000000000227,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2250.0,0.04700000000000015,0.05995831885571254,2.874,0.0,148.4,3.25,0.0,0.0
2021-08-10 01:31:32+00:00,7.0,148.0,92.0,6451.13,26.600000000000023,2.976,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2251.0,0.017999999999999794,0.061198856198489894,2.9074,0.0,148.2,3.1400000000003274,0.0,0.0
2021-08-10 01:31:33+00:00,7.0,147.0,92.0,6454.49,26.600000000000023,2.995,0.0,0.0,17.0,0.0,0.0,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2252.0,0.019000000000000128,0.05636044712387936,2.939,-1.0,147.8,3.3599999999996726,0.0,0.0
2021-08-10 01:31:34+00:00,7.0,147.0,91.0,6457.77,26.600000000000023,3.014,0.0,0.0,17.0,0.0,0.0,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2253.0,0.018999999999999684,0.03942968424935374,2.9707999999999997,0.0,147.6,3.280000000000655,-1.0,0.0
2021-08-10 01:31:35+00:00,7.0,147.0,91.0,6460.7,26.600000000000023,3.023,0.0,0.0,17.0,0.0,0.0,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2254.0,0.009000000000000341,0.026733873643821963,2.9932,0.0,147.4,2.9299999999993815,0.0,0.0
2021-08-10 01:31:36+00:00,7.0,147.0,91.0,6463.67,26.399999999999977,3.023,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2255.0,0.0,0.0203887223730156,3.0061999999999998,0.0,147.2,2.9700000000002547,0.0,0.0
2021-08-10 01:31:37+00:00,7.0,148.0,91.0,6466.83,26.399999999999977,3.032,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2256.0,0.008999999999999897,0.014046351839675925,3.0174,1.0,147.2,3.1599999999998545,0.0,0.0
2021-08-10 01:31:38+00:00,7.0,148.0,91.0,6470.15,25.799999999999955,3.032,0.0,0.0,17.0,0.0,-0.6000000000000227,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2257.0,0.0,0.007529940239073109,3.0248,0.0,147.4,3.319999999999709,0.0,0.0
2021-08-10 01:31:39+00:00,7.0,148.0,91.0,6473.24,26.399999999999977,3.042,0.0,0.0,17.0,0.0,0.6000000000000227,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2258.0,0.009999999999999787,0.007893034904524511,3.0304,0.0,147.6,3.0900000000001455,0.0,0.0
2021-08-10 01:31:40+00:00,7.0,148.0,92.0,6476.06,26.399999999999977,3.042,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2259.0,0.0,0.008012490249857772,3.0342,0.0,147.8,2.8200000000006185,1.0,0.0
2021-08-10 01:31:41+00:00,7.0,148.0,92.0,6478.91,26.0,3.042,0.0,0.0,17.0,0.0,-0.3999999999999772,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2260.0,0.0,0.005477225575425017,3.0380000000000003,0.0,148.0,2.8499999999994543,0.0,0.0
2021-08-10 01:31:42+00:00,7.0,148.0,92.0,6481.95,26.0,3.032,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2261.0,-0.009999999999999787,0.005477225575425017,3.0380000000000003,0.0,148.0,3.0399999999999636,0.0,0.0
2021-08-10 01:31:43+00:00,7.0,148.0,92.0,6485.0,26.0,3.032,0.0,0.0,17.0,0.0,0.0,0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2262.0,0.0,0.005477225575425017,3.0380000000000003,0.0,148.0,3.050000000000182,0.0,0.0
2021-08-10 01:31:44+00:00,7.0,148.0,92.0,6488.13,26.0,3.032,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2263.0,0.0,0.005477225575424024,3.036,0.0,148.0,3.130000000000109,0.0,0.0
2021-08-10 01:31:45+00:00,7.0,148.0,91.0,6491.23,26.0,3.032,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2264.0,0.0,0.004472135955454497,3.0340000000000003,0.0,148.0,3.0999999999994543,-1.0,0.0
2021-08-10 01:31:46+00:00,7.0,148.0,91.0,6494.24,25.600000000000023,3.032,0.0,0.0,17.0,0.0,-0.3999999999999772,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2265.0,0.0,0.0,3.032,0.0,148.0,3.0100000000002183,0.0,0.0
2021-08-10 01:31:47+00:00,7.0,148.0,91.0,6497.27,25.600000000000023,3.023,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2266.0,-0.008999999999999897,0.00402492236000271,3.0302,0.0,148.0,3.030000000000655,0.0,0.0
2021-08-10 01:31:48+00:00,7.0,149.0,91.0,6500.33,25.399999999999977,3.023,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2267.0,0.0,0.004929503017956228,3.0284,1.0,148.2,3.0599999999994907,0.0,0.0
2021-08-10 01:31:49+00:00,7.0,149.0,92.0,6503.28,25.200000000000045,3.014,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2268.0,-0.009000000000000341,0.007529940239073643,3.0248,0.0,148.4,2.949999999999818,1.0,0.0
2021-08-10 01:31:50+00:00,7.0,149.0,92.0,6506.17,25.0,3.014,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2269.0,0.0,0.0075299402390722895,3.0211999999999994,0.0,148.6,2.8900000000003274,0.0,0.0
2021-08-10 01:31:51+00:00,7.0,149.0,92.0,6508.96,25.0,3.004,0.0,0.0,17.0,0.0,0.0,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2270.0,-0.009999999999999787,0.00789303490451961,3.0156,0.0,148.8,2.7899999999999636,0.0,0.0
2021-08-10 01:31:52+00:00,7.0,149.0,92.0,6511.97,24.799999999999955,3.004,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2271.0,0.0,0.008012490249849907,3.0118,0.0,149.0,3.0100000000002183,0.0,0.0
2021-08-10 01:31:53+00:00,7.0,149.0,92.0,6514.77,24.600000000000023,3.004,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2272.0,0.0,0.005477225575408981,3.008,0.0,149.0,2.800000000000182,0.0,0.0
2021-08-10 01:31:54+00:00,7.0,148.0,91.0,6517.83,24.399999999999977,3.004,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2273.0,0.0,0.00447213595543585,3.0060000000000002,-1.0,148.8,3.0599999999994907,-1.0,0.0
2021-08-10 01:31:55+00:00,7.0,148.0,91.0,6520.9,24.200000000000045,2.995,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2274.0,-0.008999999999999897,0.004024922359981519,3.0022,0.0,148.6,3.069999999999709,0.0,0.0
2021-08-10 01:31:56+00:00,7.0,148.0,91.0,6524.0,24.399999999999977,2.995,0.0,0.0,17.0,0.0,0.1999999999999318,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2275.0,0.0,0.0049295030179387425,3.0004,0.0,148.4,3.100000000000364,0.0,0.0
2021-08-10 01:31:57+00:00,7.0,148.0,92.0,6526.86,24.399999999999977,2.995,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2276.0,0.0,0.004929503017937527,2.9986,0.0,148.2,2.8599999999996726,1.0,0.0
2021-08-10 01:31:58+00:00,7.0,148.0,92.0,6530.0,24.399999999999977,2.995,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2277.0,0.0,0.00402492235997705,2.9968000000000004,0.0,148.0,3.1400000000003274,0.0,0.0
2021-08-10 01:31:59+00:00,7.0,149.0,92.0,6533.02,24.399999999999977,2.995,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2278.0,0.0,0.0,2.995,1.0,148.2,3.0200000000004366,0.0,0.0
2021-08-10 01:32:00+00:00,7.0,149.0,92.0,6536.11,24.399999999999977,2.995,0.0,0.0,17.0,0.0,0.0,0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2279.0,0.0,0.0,2.995,0.0,148.4,3.089999999999236,0.0,0.0
2021-08-10 01:32:01+00:00,7.0,149.0,92.0,6539.27,24.200000000000045,3.004,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2280.0,0.008999999999999897,0.00402492235997705,2.9968,0.0,148.6,3.160000000000764,0.0,0.0
2021-08-10 01:32:02+00:00,7.0,149.0,92.0,6542.24,24.200000000000045,3.004,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2281.0,0.0,0.004929503017937527,2.9986,0.0,148.8,2.969999999999345,0.0,0.0
2021-08-10 01:32:03+00:00,7.0,149.0,91.0,6545.31,23.799999999999955,2.995,0.0,0.0,17.0,0.0,-0.4000000000000909,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2282.0,-0.008999999999999897,0.004929503017937527,2.9986000000000006,0.0,149.0,3.0700000000006185,-1.0,0.0
2021-08-10 01:32:04+00:00,7.0,149.0,91.0,6548.53,23.799999999999955,2.995,0.0,0.0,17.0,0.0,0.0,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2283.0,0.0,0.004929503017937527,2.9986,0.0,149.0,3.219999999999345,0.0,0.0
2021-08-10 01:32:05+00:00,7.0,149.0,92.0,6551.71,23.600000000000023,2.995,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2284.0,0.0,0.004929503017937527,2.9986000000000006,0.0,149.0,3.180000000000291,1.0,0.0
2021-08-10 01:32:06+00:00,7.0,149.0,92.0,6554.83,23.399999999999977,2.995,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2285.0,0.0,0.00402492235997705,2.9968,0.0,149.0,3.119999999999891,0.0,0.0
2021-08-10 01:32:07+00:00,7.0,149.0,92.0,6557.97,23.200000000000045,2.995,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2286.0,0.0,0.0,2.995,0.0,149.0,3.1400000000003274,0.0,0.0
2021-08-10 01:32:08+00:00,7.0,149.0,92.0,6561.06,22.799999999999955,3.004,0.0,0.0,17.0,0.0,-0.4000000000000909,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2287.0,0.008999999999999897,0.00402492235997705,2.9968,0.0,149.0,3.0900000000001455,0.0,0.0
2021-08-10 01:32:09+00:00,7.0,149.0,92.0,6564.31,22.799999999999955,3.004,0.0,0.0,17.0,0.0,0.0,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2288.0,0.0,0.004929503017937527,2.9986,0.0,149.0,3.25,0.0,0.0
2021-08-10 01:32:10+00:00,7.0,149.0,92.0,6567.38,22.799999999999955,3.004,0.0,0.0,17.0,0.0,0.0,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2289.0,0.0,0.0049295030179387425,3.0004,0.0,149.0,3.069999999999709,0.0,0.0
2021-08-10 01:32:11+00:00,7.0,149.0,91.0,6570.47,22.799999999999955,3.004,0.0,0.0,17.0,0.0,0.0,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2290.0,0.0,0.004024922359981519,3.0021999999999998,0.0,149.0,3.0900000000001455,-1.0,0.0
2021-08-10 01:32:12+00:00,7.0,149.0,91.0,6573.42,22.799999999999955,3.014,0.0,0.0,17.0,0.0,0.0,-0.0800000000000182,51,RUN_2021-08-10-12-54-01.fit.csv,2291.0,0.009999999999999787,0.00447213595543585,3.006,0.0,149.0,2.949999999999818,0.0,0.0
2021-08-10 01:32:13+00:00,7.0,149.0,91.0,6576.29,22.799999999999955,3.014,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2292.0,0.0,0.0054772255754089805,3.008,0.0,149.0,2.869999999999891,0.0,0.0
2021-08-10 01:32:14+00:00,7.0,148.0,92.0,6579.16,22.600000000000023,3.014,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2293.0,0.0,0.0054772255754101055,3.01,-1.0,148.8,2.869999999999891,1.0,0.0
2021-08-10 01:32:15+00:00,7.0,148.0,92.0,6582.22,22.600000000000023,3.014,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2294.0,0.0,0.004472135955439853,3.0119999999999996,0.0,148.6,3.0600000000004,0.0,0.0
2021-08-10 01:32:16+00:00,7.0,148.0,92.0,6585.15,22.399999999999977,3.014,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2295.0,0.0,0.0,3.014,0.0,148.4,2.9299999999993815,0.0,0.0
2021-08-10 01:32:17+00:00,7.0,148.0,92.0,6588.06,22.200000000000045,3.014,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.1199999999999818,51,RUN_2021-08-10-12-54-01.fit.csv,2296.0,0.0,0.0,3.014,0.0,148.2,2.910000000000764,0.0,0.0
2021-08-10 01:32:18+00:00,7.0,148.0,92.0,6591.06,22.200000000000045,3.014,0.0,0.0,17.0,0.0,0.0,-0.1199999999999818,51,RUN_2021-08-10-12-54-01.fit.csv,2297.0,0.0,0.0,3.014,0.0,148.0,3.0,0.0,0.0
2021-08-10 01:32:19+00:00,7.0,147.0,92.0,6594.07,21.799999999999955,3.014,0.0,0.0,17.0,0.0,-0.4000000000000909,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2298.0,0.0,0.0,3.014,-1.0,147.8,3.009999999999309,0.0,0.0
2021-08-10 01:32:20+00:00,7.0,147.0,92.0,6597.25,21.600000000000023,3.014,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2299.0,0.0,0.0,3.014,0.0,147.6,3.180000000000291,0.0,0.0
2021-08-10 01:32:21+00:00,7.0,147.0,92.0,6600.5,21.200000000000045,3.014,0.0,0.0,17.0,0.0,-0.3999999999999772,-0.2399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2300.0,0.0,0.0,3.014,0.0,147.4,3.25,0.0,0.0
2021-08-10 01:32:22+00:00,7.0,147.0,92.0,6603.59,21.200000000000045,3.014,0.0,0.0,17.0,0.0,0.0,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2301.0,0.0,0.0,3.014,0.0,147.2,3.0900000000001455,0.0,0.0
2021-08-10 01:32:23+00:00,7.0,147.0,91.0,6606.43,21.200000000000045,3.014,0.0,0.0,17.0,0.0,0.0,-0.2,51,RUN_2021-08-10-12-54-01.fit.csv,2302.0,0.0,0.0,3.014,0.0,147.0,2.8400000000001455,-1.0,0.0
2021-08-10 01:32:24+00:00,7.0,146.0,91.0,6609.48,21.0,3.004,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2303.0,-0.009999999999999787,0.004472135955439853,3.012,-1.0,146.8,3.0499999999992724,0.0,0.0
2021-08-10 01:32:25+00:00,7.0,146.0,92.0,6612.18,20.799999999999955,3.004,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2304.0,0.0,0.0054772255754101055,3.01,0.0,146.6,2.7000000000007276,1.0,0.0
2021-08-10 01:32:26+00:00,7.0,146.0,92.0,6615.13,20.799999999999955,3.004,0.0,0.0,17.0,0.0,0.0,-0.0800000000000182,51,RUN_2021-08-10-12-54-01.fit.csv,2305.0,0.0,0.0054772255754089805,3.008,0.0,146.4,2.949999999999818,0.0,0.0
2021-08-10 01:32:27+00:00,7.0,146.0,92.0,6618.01,20.799999999999955,3.004,0.0,0.0,17.0,0.0,0.0,-0.0800000000000182,51,RUN_2021-08-10-12-54-01.fit.csv,2306.0,0.0,0.004472135955435849,3.0060000000000002,0.0,146.2,2.880000000000109,0.0,0.0
2021-08-10 01:32:28+00:00,7.0,146.0,92.0,6621.05,20.799999999999955,2.995,0.0,0.0,17.0,0.0,0.0,-0.0800000000000182,51,RUN_2021-08-10-12-54-01.fit.csv,2307.0,-0.008999999999999897,0.004024922359981518,3.0022,0.0,146.0,3.0399999999999636,0.0,0.0
2021-08-10 01:32:29+00:00,7.0,146.0,92.0,6624.26,20.799999999999955,2.995,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2308.0,0.0,0.0049295030179387425,3.0004,0.0,146.0,3.2100000000000364,0.0,0.0
2021-08-10 01:32:30+00:00,7.0,146.0,92.0,6627.23,20.799999999999955,2.995,0.0,0.0,18.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2309.0,0.0,0.0049295030179375265,2.9986,0.0,146.0,2.969999999999345,0.0,0.0
2021-08-10 01:32:31+00:00,7.0,145.0,91.0,6629.98,20.399999999999977,2.995,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2310.0,0.0,0.004024922359977049,2.9968000000000004,-1.0,145.8,2.75,-1.0,0.0
2021-08-10 01:32:32+00:00,7.0,145.0,91.0,6632.59,20.399999999999977,2.986,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2311.0,-0.008999999999999897,0.004024922359973847,2.9932,0.0,145.6,2.610000000000582,0.0,0.0
2021-08-10 01:32:33+00:00,7.0,146.0,91.0,6635.44,20.399999999999977,2.986,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2312.0,0.0,0.004929503017932373,2.9914,1.0,145.6,2.8499999999994543,0.0,0.0
2021-08-10 01:32:34+00:00,7.0,146.0,91.0,6638.51,20.399999999999977,2.976,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2313.0,-0.010000000000000231,0.007893034904507884,2.9875999999999996,0.0,145.6,3.0700000000006185,0.0,0.0
2021-08-10 01:32:35+00:00,7.0,146.0,91.0,6641.59,20.399999999999977,2.976,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2314.0,0.0,0.008012490249838354,2.9838,0.0,145.6,3.0799999999999272,0.0,0.0
2021-08-10 01:32:36+00:00,7.0,146.0,91.0,6644.44,20.0,2.976,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2315.0,0.0,0.005477225575392082,2.9799999999999995,0.0,145.8,2.8499999999994543,0.0,0.0
2021-08-10 01:32:37+00:00,7.0,146.0,92.0,6647.33,20.0,2.976,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2316.0,0.0,0.0044721359554149845,2.978,0.0,146.0,2.8900000000003274,1.0,0.0
2021-08-10 01:32:38+00:00,7.0,146.0,92.0,6649.92,20.0,2.976,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2317.0,0.0,0.0,2.976,0.0,146.0,2.5900000000001455,0.0,0.0
2021-08-10 01:32:39+00:00,7.0,146.0,92.0,6652.55,19.799999999999955,2.967,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2318.0,-0.008999999999999897,0.004024922359957863,2.9742,0.0,146.0,2.630000000000109,0.0,0.0
2021-08-10 01:32:40+00:00,7.0,146.0,92.0,6655.11,19.799999999999955,2.967,0.0,0.0,18.0,0.0,0.0,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2319.0,0.0,0.004929503017919322,2.9724,0.0,146.0,2.5599999999994907,0.0,0.0
2021-08-10 01:32:41+00:00,7.0,146.0,92.0,6657.83,19.799999999999955,2.967,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2320.0,0.0,0.004929503017918106,2.9706,0.0,146.0,2.7200000000002547,0.0,0.0
2021-08-10 01:32:42+00:00,7.0,146.0,92.0,6660.43,19.600000000000023,2.958,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2321.0,-0.008999999999999897,0.006363961030965067,2.967,0.0,146.0,2.600000000000364,0.0,0.0
2021-08-10 01:32:43+00:00,7.0,146.0,92.0,6663.39,19.600000000000023,2.958,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2322.0,0.0,0.004929503017913894,2.9634000000000005,0.0,146.0,2.9600000000000364,0.0,0.0
2021-08-10 01:32:44+00:00,7.0,146.0,92.0,6666.5,19.399999999999977,2.958,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2323.0,0.0,0.004929503017912861,2.9616000000000002,0.0,146.0,3.1099999999996726,0.0,0.0
2021-08-10 01:32:45+00:00,7.0,146.0,92.0,6669.45,19.200000000000045,2.948,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.1199999999999818,51,RUN_2021-08-10-12-54-01.fit.csv,2324.0,-0.010000000000000231,0.006723094525855886,2.9578,0.0,146.0,2.949999999999818,0.0,0.0
2021-08-10 01:32:46+00:00,7.0,146.0,92.0,6672.43,19.200000000000045,2.948,0.0,0.0,18.0,0.0,0.0,-0.1199999999999818,51,RUN_2021-08-10-12-54-01.fit.csv,2325.0,0.0,0.005477225575377947,2.9539999999999997,0.0,146.0,2.980000000000473,0.0,0.0
2021-08-10 01:32:47+00:00,7.0,146.0,92.0,6675.4,19.200000000000045,2.948,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2326.0,0.0,0.005477225575377045,2.952,0.0,146.0,2.969999999999345,0.0,0.0
2021-08-10 01:32:48+00:00,7.0,146.0,92.0,6678.24,19.200000000000045,2.948,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2327.0,0.0,0.004472135955396985,2.95,0.0,146.0,2.8400000000001455,0.0,0.0
2021-08-10 01:32:49+00:00,7.0,146.0,92.0,6680.84,19.200000000000045,2.939,0.0,0.0,18.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2328.0,-0.008999999999999897,0.004024922359938559,2.9462,0.0,146.0,2.600000000000364,0.0,0.0
2021-08-10 01:32:50+00:00,7.0,146.0,92.0,6683.63,19.0,2.939,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2329.0,0.0,0.0049295030179040055,2.9444000000000004,0.0,146.0,2.7899999999999636,0.0,0.0
2021-08-10 01:32:51+00:00,7.0,146.0,92.0,6686.46,19.0,2.939,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2330.0,0.0,0.0049295030179031035,2.9426,0.0,146.0,2.8299999999999272,0.0,0.0
2021-08-10 01:32:52+00:00,7.0,146.0,92.0,6689.12,19.0,2.93,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2331.0,-0.008999999999999897,0.006363961030953631,2.939,0.0,146.0,2.6599999999998545,0.0,0.0
2021-08-10 01:32:53+00:00,7.0,146.0,92.0,6691.98,19.0,2.93,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2332.0,0.0,0.00492950301789913,2.9354,0.0,146.0,2.8599999999996726,0.0,0.0
2021-08-10 01:32:54+00:00,7.0,146.0,92.0,6694.85,19.0,2.921,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2333.0,-0.009000000000000341,0.0075299402390362645,2.9318,0.0,146.0,2.8700000000008004,0.0,0.0
2021-08-10 01:32:55+00:00,7.0,146.0,93.0,6697.74,19.0,2.921,0.0,0.0,18.0,0.5,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2334.0,0.0,0.0075299402390349105,2.9282,0.0,146.0,2.889999999999418,1.0,0.0
2021-08-10 01:32:56+00:00,7.0,146.0,93.0,6700.79,18.799999999999955,2.921,0.0,0.0,18.0,0.5,-0.2000000000000454,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2335.0,0.0,0.0049295030178929285,2.9246,0.0,146.0,3.050000000000182,0.0,0.0
2021-08-10 01:32:57+00:00,7.0,146.0,91.0,6703.75,18.799999999999955,2.911,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2336.0,-0.009999999999999787,0.006723094525840864,2.9208,0.0,146.0,2.9600000000000364,-2.0,0.0
2021-08-10 01:32:58+00:00,7.0,146.0,91.0,6706.73,18.799999999999955,2.911,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2337.0,0.0,0.005477225575359161,2.9170000000000003,0.0,146.0,2.9799999999995634,0.0,0.0
2021-08-10 01:32:59+00:00,7.0,146.0,92.0,6709.76,18.799999999999955,2.902,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2338.0,-0.008999999999999897,0.008012490249812753,2.9132000000000002,0.0,146.0,3.030000000000655,1.0,0.0
2021-08-10 01:33:00+00:00,7.0,146.0,92.0,6712.8,18.600000000000023,2.902,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2339.0,0.0,0.007893034904478983,2.9094,0.0,146.0,3.0399999999999636,0.0,0.0
